DATA_INICIO_ATIVIDADE;IND_POSSUI_ALVARA;ENDERECO;NOME;LATITUDE;LONGITUDE
06-08-2020;NÃO;AVENIDA ANTONIO FRANCISCO LISBOA, 2949, CONFISCO, Belo Horizonte - MG;PAULO CESAR PEREIRA DA COSTA 37538691634;;
10-08-2020;SIM;RUA GERALDA MARINHO, 41, SAO JOAO BATISTA, Belo Horizonte - MG;38.029.984 LUZMARINA PEREIRA DAS NEVES;;
10-08-2020;NÃO;RUA SERRA NEGRA, 1896, NOVA ESPERANCA, Belo Horizonte - MG;CARLOS ROBERTO DE SOUZA GONZAGA COSTA 00000136689;;
04-08-2020;NÃO;RUA SENADOR MILTON CAMPOS, 1550, SANTA MARIA, Belo Horizonte - MG;RAQUEL GONCALVES BRANDAO 08773652610;;
01-07-2020;NÃO;RUA ACACIO COSTA JUNIOR, 259, JULIANA, Belo Horizonte - MG;ARLINDO TEIXEIRA DA COSTA 63719053687;;
01-07-2020;NÃO;RUA JOSE ISABEL DO NASCIMENTO, 173, NOVO AARAO REIS, Belo Horizonte - MG;JOSE PEDRO BICALHO 02937887660;;
09-07-2020;SIM;RUA PROFESSOR GALBA VELOSO, 117, HORTO, Belo Horizonte - MG;CAROLINA FERREIRA DE ALMEIDA - LANCHES E RESTAURANTE.;;
25-08-2022;SIM;RUA PITANGUI, 3197, SAGRADA FAMILIA, Belo Horizonte - MG;CAROLINA FERREIRA DE ALMEIDA - LANCHES E RESTAURANTE.;;
12-07-2020;NÃO;RUA NAIR PENTAGNA GUIMARAES, 100, HELIOPOLIS, Belo Horizonte - MG;ROBERT MARQUES FERNANDES 07790957660;;
15-07-2020;NÃO;RUA JOSE FERREIRA DOS SANTOS, 150, JARDIM DOS COMERCIARIOS, Belo Horizonte - MG;RAIARA FIGUEIREDO DE OLIVEIRA 12628090619;;
20-07-2020;NÃO;RUA POROROCAS, 107, APARECIDA, Belo Horizonte - MG;HUMBERTO SALDANHA BOTTINO 08422664615;;
24-07-2020;SIM;RUA BOAVENTURA, 1797, AEROPORTO, Belo Horizonte - MG;RESTAURANTE J C LTDA;;
24-07-2020;NÃO;RUA DESEMBARGADOR ARTHUR ALBINO, 444, FLORAMAR, Belo Horizonte - MG;VICTOR HUGO MOURA DE CAMPOS MAGALHAES 15154573625;;
28-07-2020;SIM;RUA SAO CLEMENTE, 729, APARECIDA, Belo Horizonte - MG;DICKSON DESIDERIO DA SILVA 03382528606;;
28-07-2020;SIM;RUA DOS TUPIS, 369, CENTRO, Belo Horizonte - MG;CAFE BAHIA LTDA;;
30-07-2020;NÃO;RUA ALTINOPOLIS, 11, PIRATININGA, Belo Horizonte - MG;CARLA FILIPE PEREIRA 82756457604;;
02-08-2020;NÃO;RUA PADRE LEOPOLDO MERTENS, 1631, SAO FRANCISCO, Belo Horizonte - MG;CARLA VALERIA DA SILVA MEIRA 73999547634;;
06-08-2020;NÃO;RUA DO FELICISSIMO, 325, BETANIA, Belo Horizonte - MG;DENISE FONSECA COSTA DA SILVA 02739069685;;
10-08-2020;NÃO;RUA SANTA RITA DE CASSIA, 135, VILA SAO TOMAZ, Belo Horizonte - MG;38.032.826 DANIEL VIEIRA ARAUJO;;
04-08-2020;NÃO;RUA AUGUSTO FERREIRA DOS SANTOS, 119, SERRA VERDE, Belo Horizonte - MG;ROSE ELENE DE OLIVEIRA 90241240697;;
03-07-2020;NÃO;RUA DONA LALA FERNANDES, 739, MILIONARIOS, Belo Horizonte - MG;LAMONE FERNANDES DOS SANTOS 14042124690;;
07-07-2020;NÃO;RUA SERRA GERAL, 71, RIBEIRO DE ABREU, Belo Horizonte - MG;FABIO ALVES ROCHA 06572047652;;
13-07-2020;NÃO;RUA MARCO AURELIO, 280, NAZARE, Belo Horizonte - MG;ARTHUR FERNANDES DOS SANTOS 14641840628;;
15-07-2020;NÃO;RUA PEDRO LESSA, 11, SENHOR DOS PASSOS, Belo Horizonte - MG;SUELEM PEREIRA ALVES DE SOUZA 06698800600;;
15-07-2020;SIM;RUA CURITIBA, 2076, LOURDES, Belo Horizonte - MG;BHZ RESTAURANTE LTDA;;
17-07-2020;NÃO;RUA MANTIQUEIRA, 281, SANTA INES, Belo Horizonte - MG;MARLENE FERREIRA GAIGA VIEIRA 60647280604;;
21-07-2020;SIM;RUA CLOVIS DE SOUZA MUNHOZ, 155, LINDEIA, Belo Horizonte - MG;VALTER GONCALVES DE OLIVEIRA 31480861634;;
30-07-2020;NÃO;RUA DOM OSCAR ROMERO, 525, NOVA GAMELEIRA, Belo Horizonte - MG;GUSTAVO GUIMARAES GARRETO 54810604691;;
10-08-2020;NÃO;RUA DOS CARIJOS, 106, CENTRO, Belo Horizonte - MG;GUILHERME AUGUSTO SOUZA DIAS 12820271669;;
10-08-2020;SIM;AVENIDA RAJA GABAGLIA, 1668, GUTIERREZ, Belo Horizonte - MG;LUCIMEIRE DOS SANTOS SILVA;;
07-07-2020;SIM;AVENIDA MEM DE SA, 521, PARAISO, Belo Horizonte - MG;JOAO LEANDRO RODRIGUES FERREIRA 06376905676;;
13-07-2020;NÃO;RUA CRECIUMA, 55, CARDOSO, Belo Horizonte - MG;ARLETE MARIA CUNHA 86459155615;;
28-07-2020;SIM;RUA ARAGUARI, 266, BARRO PRETO, Belo Horizonte - MG;BAR E RESTAURANTE ESQUINAO DO BARRO PRETO LTDA;;
28-07-2020;NÃO;RUA SAO TOME, 97, NOVA CINTRA, Belo Horizonte - MG;KELLY CRISTINA MOREIRA SABINO 05757726628;;
28-07-2020;SIM;PRACA MEXICO, 96, CONCORDIA, Belo Horizonte - MG;FEIJOAH COZINHA LTDA;;
11-08-2020;NÃO;RUA ZENITA DE SOUZA, 73, DONA CLARA, Belo Horizonte - MG;JULIO OTAVIO GOMES MEIRA 12391378696;;
11-08-2020;NÃO;RUA PITANGUI, 2433, SAGRADA FAMILIA, Belo Horizonte - MG;38.041.831 JADETE CORREIA DAS NEVES;;
04-08-2020;NÃO;RUA PONTA PORA, 205, VILA UNIAO, Belo Horizonte - MG;ANA CAROLINA NEVES PEREIRA 12025155689;;
01-07-2020;NÃO;BEC DAS ANTENAS, 17, VILA MANGUEIRAS, Belo Horizonte - MG;SAMARA CRISTINA AZEVEDO DAMASCENA 70600525694;;
03-07-2020;NÃO;AVENIDA AMERICO VESPUCIO, 1072, APARECIDA SETIMA SECAO, Belo Horizonte - MG;SILVANIA LIBERATA DOS SANTOS 02984604679;;
03-07-2020;SIM;RUA FLOR DAS PEDRAS, 636, JARDIM ALVORADA, Belo Horizonte - MG;37.612.084 KATIA LUIZA DOS REIS;;
13-07-2020;NÃO;RUA PINTORA TARCILA, 42, NOVO TUPI, Belo Horizonte - MG;SAMARA RENATA SANTOS DE OLIVEIRA 10029730660;;
13-07-2020;NÃO;AVENIDA NENEM LARA ROCHA, 10, SERRA VERDE, Belo Horizonte - MG;MARIA DE JESUS AMARANTE LIMA 88415384300;;
15-07-2020;NÃO;RUA ANTONIA SANTOS DE OLIVEIRA, 699, DIAMANTE, Belo Horizonte - MG;NILTA PATRICIA CUSTODIO 04827519676;;
21-07-2020;NÃO;RUA SILVESTRE FERRAZ, 461, SAGRADA FAMILIA, Belo Horizonte - MG;DARCI ROCHA PIRES 46537724600;;
26-07-2020;NÃO;RUA SIRI, 206, GUARANI, Belo Horizonte - MG;RENATA DE CASSIA PEREIRA DA SILVA 09606591611;;
26-07-2020;NÃO;RUA ALADIN CORREA DE FARIA, 1058, MIRAMAR, Belo Horizonte - MG;FLAUDIAS PEREIRA ALEXANDRIA 60017880653;;
30-07-2020;NÃO;RUA MARIO DE MELO, 367, ALIPIO DE MELO, Belo Horizonte - MG;NILZA DE FATIMA ROCHA 16189191649;;
06-08-2020;NÃO;RUA VESTA, 773, OESTE, Belo Horizonte - MG;38.003.062 SHIRLEY LINS DE ALENCAR FERREIRA COSTA E LIMA;;
15-07-2020;SIM;RUA MANGARATIBA, 273, SAO GERALDO, Belo Horizonte - MG;RESTAURANTE SABOR EM FAMILIA LTDA;;
17-07-2020;NÃO;RUA CORONEL CAMISAO, 441, OESTE, Belo Horizonte - MG;SILVANIA DA SILVA 87329476668;;
21-07-2020;NÃO;RUA TUPA, 268, NOVA CINTRA, Belo Horizonte - MG;CHISLENE PATRICIA JOSE BARBOSA FRANCA 06996858690;;
30-07-2020;NÃO;RUA EL SALVADOR, 32, DANDARA, Belo Horizonte - MG;ROSANGELA GIL RODRIGUES E SILVA 05034473666;;
03-08-2020;NÃO;TRV SANTA RITA, 30, MARMITEIROS, Belo Horizonte - MG;ODILON MAURINO FELIPE 58065318649;;
06-08-2020;NÃO;RUA FURQUIM WERNECK, 935, TUPI A, Belo Horizonte - MG;REINALDO DIAS DE CASTRO 03515899618;;
07-08-2020;NÃO;AVENIDA AMAZONAS, 2767, GUTIERREZ, Belo Horizonte - MG;DOUGLAS DA SILVA CARVALHO 84501146249;;
07-07-2020;NÃO;RUA OURO PRETO, 64, BARRO PRETO, Belo Horizonte - MG;GIULIA S MENDES;;
07-07-2020;NÃO;RUA ARISTOTELES CALDEIRA, 604, BARROCA, Belo Horizonte - MG;MARIANE CAROLINE LACERDA LIMA 04578034526;;
09-07-2020;NÃO;RUA FLOR DE ALECRIM, 278, PINDORAMA, Belo Horizonte - MG;MARY SOARES DO NASCIMENTO 03114574602;;
15-07-2020;NÃO;RUA MUSICAL, 37, SANTANA DO CAFEZAL, Belo Horizonte - MG;CRISTIANO HUMBERTO OLIVEIRA 08081949682;;
15-07-2020;NÃO;RUA PRINCIPAL, 303, VILA BARRAGEM SANTA LUCIA, Belo Horizonte - MG;PEDRO AUGUSTO PEREIRA ALVES 15128114678;;
23-07-2020;NÃO;RUA ZUMBI, 69, SAO GABRIEL, Belo Horizonte - MG;WISTER BEETHOVEN FERNANDES 76105768672;;
27-07-2020;NÃO;RUA SIRI, 206, GUARANI, Belo Horizonte - MG;RIAN CARLOS PEREIRA DA SILVA 11294912690;;
27-07-2020;NÃO;RUA MANOEL GUILHERME ROSCOE, 213, SANTA LUCIA, Belo Horizonte - MG;WARLEY CUSTODIO DE JESUS 02274225621;;
28-07-2020;NÃO;RUA NILSE ALVES DA SILVA, 60, DOM SILVERIO, Belo Horizonte - MG;GIULIA FERNANDA PINTO 14816061665;;
28-07-2020;NÃO;RUA MIGUEL MONTEIRO, 160, NOVO SANTA CECILIA, Belo Horizonte - MG;WANDO DE SOUZA 04798527661;;
06-08-2020;NÃO;RUA TAVARES, 60, SAO JORGE II, Belo Horizonte - MG;WARLEM ALVES LANA 03759470602;;
08-08-2020;NÃO;RUA JUIZ DE FORA, 1282, SANTO AGOSTINHO, Belo Horizonte - MG;38.019.081 BARBARA FARIA MENDONCA FERREIRA;;
08-08-2020;NÃO;RUA RUBIA MARA BARBOSA, 45, OLARIA, Belo Horizonte - MG;EDUARDO CAMELO DE ALMEIDA 10471159646;;
05-08-2020;NÃO;RUA PADRE GUILHERME, 253, NOVA VISTA, Belo Horizonte - MG;VANILZA SANTOS DE SOUZA 00651789630;;
05-08-2020;NÃO;RUA SERVIDAO, 33, JARDIM DOS COMERCIARIOS, Belo Horizonte - MG;EDNA CARDOSO DE ARAUJO 05037124697;;
02-07-2020;NÃO;RUA ANACYR DE ABREU, 126, COPACABANA, Belo Horizonte - MG;FLAVIO SALTARA 07141147667;;
04-07-2020;NÃO;RUA TIGRE, 401, SAO SALVADOR, Belo Horizonte - MG;GERALDO ANGELO DA SILVA JUNIOR 07098563692;;
04-07-2020;NÃO;RUA MARCELINO PEREIRA DE SOUZA, 3, LETICIA, Belo Horizonte - MG;DANIEL MARCOS ROCHAEL DAVID 11982639628;;
15-07-2020;NÃO;RUA PAULA BROCHADO FRANCA, 52, DOM SILVERIO, Belo Horizonte - MG;MIKAELE JENNIFER DAS GRACAS DE MIRANDA 12720545600;;
21-07-2020;SIM;RUA JOAQUIM DE FIGUEIREDO, 176, BARREIRO, Belo Horizonte - MG;REFEICOES FLV LTDA;;
21-07-2020;NÃO;RUA DOS TIMBIRAS, 3500, BARRO PRETO, Belo Horizonte - MG;RESTAURANTE, LANCHONETE E ESTACIONAMENTO VOVO MARIQUINHA LTDA;;
21-07-2020;SIM;AVENIDA DOM ORIONE, 116, SAO LUIZ, Belo Horizonte - MG;ALL MAR RESTAURANTE LTDA;;
05-07-2020;NÃO;RUA JOAO BATISTA BELFI, 440, BRASIL INDUSTRIAL, Belo Horizonte - MG;JESSICA GALDINA TORRES 10023439688;;
08-07-2020;NÃO;RUA DOS PINTASSILGOS, 43, VILA CLORIS, Belo Horizonte - MG;KLEBER GERALDO LOPES 04027053605;;
10-07-2020;NÃO;RUA REGINA OTHILIA DOS SANTOS, 227, JARDIM FELICIDADE, Belo Horizonte - MG;MANOEL MARQUES JARDIM 07159252616;;
13-07-2020;NÃO;RUA DOS TOUREIROS, 93, JULIANA, Belo Horizonte - MG;CLEITON PAULO DE FARIAS 09493969665;;
18-07-2020;NÃO;RUA DOM SILVERIO GOMES PIMENTA, 185, BEIRA LINHA, Belo Horizonte - MG;CARLOS ROBERTO DE ANDRADE JUNIOR 13916510657;;
21-07-2020;NÃO;RUA XANGRILA, 126, BRAUNAS, Belo Horizonte - MG;MARISA CARVALHO GARCIA 02742334602;;
31-07-2020;NÃO;RUA DOS GUAICURUS, 500, CENTRO, Belo Horizonte - MG;37.924.489 POLIANA GOMES DE OLIVEIRA;;
31-07-2020;SIM;RUA TANTALITA, 51, CAMARGOS, Belo Horizonte - MG;VANESSA GOMES PEREIRA DA CRUZ;;
02-07-2020;NÃO;RUA SENHOR SIMEONE, 326, JONAS VEIGA, Belo Horizonte - MG;MARIA TERESINHA GONCALVES 42591236615;;
05-07-2020;NÃO;RUA GUIMARAES PASSOS, 81, OESTE, Belo Horizonte - MG;LARISSA MARIANA DA SILVEIRA FIALHO 70122530616;;
06-07-2020;NÃO;RUA JORNALISTA GERALDO ALVIM, 91, SAO JOAO BATISTA, Belo Horizonte - MG;ANICE FLAVIANA BATISTA PINTO 02816267660;;
10-07-2020;NÃO;RUA JOAQUIM ANACLETO DA CONCEICAO, 135, TEIXEIRA DIAS, Belo Horizonte - MG;FRANCISCO ALVES DE ALMEIDA JUNIOR 12127855760;;
10-07-2020;SIM;RUA BRAZOPOLIS, 140, FLORESTA, Belo Horizonte - MG;ROSANGELA DUTRA PIRANI 03889828884;;
13-07-2020;NÃO;RUA JOAQUIM GONCALVES PIMENTA, 788, CAMARGOS, Belo Horizonte - MG;CHURRASCARIA DO CHXICO LTDA;;
19-07-2020;NÃO;RUA MARIO JOSE FRANCISCO, 36, BETANIA, Belo Horizonte - MG;AMANDA GOMES PEREIRA 15061029640;;
23-07-2020;NÃO;RUA COMENDADOR WIGG, 321, SAO TOMAZ, Belo Horizonte - MG;BERENICE RODRIGUES DE SOUZA 76145344687;;
29-07-2020;SIM;RUA GRAO MOGOL, 450, CARMO, Belo Horizonte - MG;SANTO BUTIQUIM BAR E RESTAURANTE LTDA;;
01-10-2021;SIM;RUA ANTONIO ALEIXO, 235, LOURDES, Belo Horizonte - MG;SANTO BUTIQUIM BAR E RESTAURANTE LTDA;;
30-06-2020;SIM;RUA VICOSA, 11, SAO PEDRO, Belo Horizonte - MG;FENIX COMERCIO DE ALIMENTOS E BEBIDAS LTDA;;
30-06-2020;NÃO;RUA DESEMBARGADOR SARAIVA, 1199, ALTO VERA CRUZ, Belo Horizonte - MG;MARLENE NONATO DE OLIVEIRA 86526650600;;
30-06-2020;NÃO;RUA LUPERCIO PAIXAO, 13, TIROL, Belo Horizonte - MG;ESPETERIA BAHIAS BAR LTDA;;
06-07-2020;NÃO;RUA FLOR DE GOIABA, 30, PINDORAMA, Belo Horizonte - MG;FERNANDA MARTINS SILVA 09080870633;;
06-07-2020;NÃO;RUA ALCINA LIMA DRUMMOND, 705, DIAMANTE, Belo Horizonte - MG;FERNANDO AUGUSTO AMORIM FREIRE 14663472605;;
08-07-2020;NÃO;RUA DO OURO, 327, SERRA, Belo Horizonte - MG;LEONARDO DE PAULA ROCHA 05619104648;;
08-07-2020;SIM;AVENIDA BRIGADEIRO EDUARDO GOMES, 606, DOM BOSCO, Belo Horizonte - MG;RONAN CARLO DE CARVALHO VIEIRA 09737034660;;
10-07-2020;SIM;ALA MATURI, 160, DOM CABRAL, Belo Horizonte - MG;37.679.884 FARNEY VIEIRA SANTOS PIRES;;
13-07-2020;NÃO;RUA ANTONIO BANDEIRA, 1035, TUPI B, Belo Horizonte - MG;LIDIANE MONTEIRO BEZERRA 00452701120;;
13-07-2020;NÃO;RUA PARAMIRIM, 73, BONSUCESSO, Belo Horizonte - MG;DIOGO JOSE MARINHO APOLINARIO 13401616641;;
15-05-2020;NÃO;RUA HERVAL, 956, NOSSA SENHORA DA CONCEICAO, Belo Horizonte - MG;THALISSON SILVA XAVIER 10345505603;;
16-05-2020;NÃO;RUA TANCREDO ESTEVES, 394, VILA SAO TOMAZ, Belo Horizonte - MG;37.159.051 LUCAS DE JESUS SILVA;;
23-05-2020;NÃO;RUA OSVALDO LIMA E SILVA, 360, FLAVIO DE OLIVEIRA, Belo Horizonte - MG;RAIMUNDO ALVES DA SILVA 06435625328;;
23-05-2020;NÃO;RUA JEQUITAI, 680, BOM JESUS, Belo Horizonte - MG;VERA DE CASSIA LACERDA SILVA 04144519619;;
26-05-2020;NÃO;AVENIDA ESPLANADA, 87, SAO GABRIEL, Belo Horizonte - MG;DIRLENE DA SILVA FERREIRA LANA 08352614681;;
29-05-2020;NÃO;AVENIDA JEQUITINHONHA, 867, ALTO VERA CRUZ, Belo Horizonte - MG;SANDRA GOMES BARBOSA 02921992604;;
29-05-2020;NÃO;RUA PAULINO CAETANO MENDES, 93, CEU AZUL, Belo Horizonte - MG;JESSICA MARYS MIRANDA SIMOES CORREA 11367010608;;
29-05-2020;NÃO;RUA SEBASTIAO GOMES PEREIRA, 101, SERRA VERDE, Belo Horizonte - MG;ELZA MARIA GOMES DE CARVALHO 06830453690;;
04-06-2020;NÃO;RUA ITAOCARA, 95, VILA NOVA CACHOEIRINHA IV, Belo Horizonte - MG;ROBERTO JUNIO DE ALCANTARA SANTOS FERREIRA 09378072658;;
08-06-2020;NÃO;AVENIDA PROFESSOR MARIO WERNECK, 1750, BURITIS, Belo Horizonte - MG;GUUD DELIVERY LTDA;;
17-06-2020;SIM;RUA DOUTOR FURTADO DE MENEZES, 352, IPIRANGA, Belo Horizonte - MG;ORALDINO NUNES MEDEIROS 48976628691;;
22-06-2020;NÃO;RUA DEMIZA, 144, BAIRRO DAS INDUSTRIAS II, Belo Horizonte - MG;CARLOS ALBERTO DA SILVA 75210126668;;
24-06-2020;NÃO;RUA MARIETA CLEMENTE DINIZ, 55, TUPI B, Belo Horizonte - MG;RIVANIA DOMINGOS SILVA 69573239604;;
29-06-2020;SIM;AVENIDA PRESIDENTE TANCREDO NEVES, 4273, CASTELO, Belo Horizonte - MG;ESPETO CASTELO RESTAURANTE LTDA;;
29-06-2020;SIM;RUA FRANCISCO MANOEL DA SILVA, 500, HAVAI, Belo Horizonte - MG;NATURAL.MENTE RESTAURANTE E COZINHA LTDA;;
13-05-2020;NÃO;RUA ALABANDINA, 759, CAICARAS, Belo Horizonte - MG;KI BOM GOSTO RESTAURANTE LTDA;;
16-05-2020;NÃO;RUA ROBERTO BARBOSA FILHO, 71, CARDOSO, Belo Horizonte - MG;ROMMEL TEREZA FERNANDES DE ALMEIDA 05004617678;;
16-05-2020;NÃO;RUA JOANA DARC, 78, NOSSA SENHORA DE FATIMA, Belo Horizonte - MG;DIEGO FERREIRA DOS SANTOS 10572439652;;
27-05-2020;SIM;AVENIDA AFONSO PENA, 3577, SERRA, Belo Horizonte - MG;SALADAS E GRELHADOS CRUZEIRO DELIVERY LTDA;;
29-05-2020;NÃO;AVENIDA DOM PEDRO II, 890, BONFIM, Belo Horizonte - MG;ELIZABETE PEREIRA FONSECA 62185039687;;
08-06-2020;NÃO;AVENIDA VILARINHO, 3825, LETICIA, Belo Horizonte - MG;ORSEMAR ANTONIO PINTO JUNIOR 05165112624;;
08-06-2020;NÃO;RUA DOM RAFAEL, 65, CONJUNTO TAQUARIL, Belo Horizonte - MG;JOSE AUGUSTO SOUZA MATOS 05626863559;;
08-06-2020;NÃO;RUA FRANCISCO DUMONT, 103, SANTA TEREZINHA, Belo Horizonte - MG;MARIA DE LOURDES GONCALVES DE ASSIS 99997096649;;
10-06-2020;NÃO;RUA BOLIVIA, 1310, SANTA RITA DE CASSIA, Belo Horizonte - MG;CARLOS ANDRE NASCIMENTO DO ROSARIO 03327433577;;
11-06-2020;NÃO;RUA JOSE DA COSTA, 215, SAO JOAO BATISTA, Belo Horizonte - MG;FILIPE OTAVIO COSTA BRIGIDO 01312188677;;
15-06-2020;NÃO;RUA UM MIL NOVECENTOS E SETENTA E SETE, 39, SAO JOAO BATISTA, Belo Horizonte - MG;PAULA FERNANDA DE OLIVEIRA GOMES 08595033641;;
19-06-2020;NÃO;AVENIDA DJALMA VIEIRA CRISTO, 201, MANGUEIRAS, Belo Horizonte - MG;JONATHAS FERREIRA DE JESUS 12017943665;;
19-06-2020;SIM;RUA BOM DESPACHO, 373, SANTA TEREZA, Belo Horizonte - MG;RODRIGO E DE SOUZA LTDA;;
24-06-2020;NÃO;RUA ENGENHEIRO ROBERTO LEONEL, 22, SOLAR DO BARREIRO, Belo Horizonte - MG;37.521.217 IGOR NICOLAU GARANDY;;
24-06-2020;NÃO;AVENIDA SOLFERINA RICCI PACE, 281, CONJUNTO JATOBA, Belo Horizonte - MG;EDIVILMA DE MARIA VERAS LOPES ALVES 44965648315;;
29-06-2020;NÃO;RUA CAMPINA VERDE, 782, SALGADO FILHO, Belo Horizonte - MG;CIL FARNEY DUARTE FERREIRA JUNIOR 07287347610;;
13-05-2020;NÃO;RUA SAO TOMAZ DE AQUINO, 421, SANTA RITA DE CASSIA, Belo Horizonte - MG;GISLEIA PINHEIRO DOS REIS 05374247689;;
20-05-2020;SIM;RUA DA BAHIA, 646, CENTRO, Belo Horizonte - MG;ROSIMERE RODRIGUES NUNES;;
23-02-2022;SIM;RUA DOS CAETES, 650, CENTRO, Belo Horizonte - MG;ROSIMERE RODRIGUES NUNES;;
27-05-2020;NÃO;RUA SARGENTO LEVY MACHADO, 16, SANTA ROSA, Belo Horizonte - MG;ARMANDO ORNELAS NASCIMENTO 51409224600;;
27-05-2020;NÃO;AVENIDA VEREADOR CICERO ILDEFONSO, 267, JOAO PINHEIRO, Belo Horizonte - MG;DANIELE SILVEIRA MIGUEZ DE ABREU REIS 13047966630;;
27-05-2020;NÃO;AVENIDA CRISTIANO MACHADO, 640, SAGRADA FAMILIA, Belo Horizonte - MG;RONALDO CAETANO ALVES DA SILVA 04179734621;;
09-06-2020;SIM;AVENIDA AMAZONAS, 885, CENTRO, Belo Horizonte - MG;BARBARA FERNANDES SEABRA 17434916621;;
11-06-2020;NÃO;RUA OLAVO BILAC, 114, SANTA MONICA, Belo Horizonte - MG;FERNANDA LORENO BUENO SILVA 12861881640;;
17-06-2020;NÃO;RUA MARIA JOSE LIMA, 14, TUNEL DE IBIRITE, Belo Horizonte - MG;MELIZA MARA CARVALHO MEDRADO 08241913664;;
23-06-2020;SIM;RUA FRANCISCO BICALHO, 387, PADRE EUSTAQUIO, Belo Horizonte - MG;PIZZARIA 387 LTDA;;
25-06-2020;NÃO;AVENIDA SOLFERINA RICCI PACE, 281, CONJUNTO JATOBA, Belo Horizonte - MG;RICARDO ALVES DE SOUZA 11855666863;;
13-05-2020;NÃO;RUA PROFESSOR TAVARES PAES, 129, JARDIM AMERICA, Belo Horizonte - MG;BARBARA SANTOS PEDROSA 09385607600;;
13-05-2020;NÃO;RUA JOSE SANGUINETE, 125, SAO JOAO BATISTA, Belo Horizonte - MG;SILVIA GOMES TORQUETTI 99998483620;;
13-05-2020;SIM;RUA DAS GAIVOTAS, 296, VILA CLORIS, Belo Horizonte - MG;SAITO SUSHI RESTAURANTE & DELIVERY LTDA;;
07-02-2022;SIM;RUA DOS ODONTOLOGOS, 407, ALIPIO DE MELO, Belo Horizonte - MG;SAITO SUSHI RESTAURANTE & DELIVERY LTDA;;
16-04-2024;NÃO;RUA DAS GAIVOTAS, 296, VILA CLORIS, Belo Horizonte - MG;SAITO SUSHI RESTAURANTE & DELIVERY LTDA;;
16-04-2024;NÃO;RUA DAS GAIVOTAS, 296, VILA CLORIS, Belo Horizonte - MG;SAITO SUSHI RESTAURANTE & DELIVERY LTDA;;
27-05-2020;NÃO;RUA VIENA, 168, COPACABANA, Belo Horizonte - MG;KEILA RODRIGUES BATISTA 13951694629;;
02-06-2020;NÃO;AVENIDA JOAO ROLLA FILHO, 10, DIAMANTE, Belo Horizonte - MG;ADRIENE DE FATIMA ROSA DE JESUS 09722825640;;
02-06-2020;NÃO;RUA DIAMANTINA, 642, LAGOINHA, Belo Horizonte - MG;FILIPE LUIS FERREIRA XAVIER 14270097671;;
11-06-2020;NÃO;RUA SAULO DE TARSO GOULART, 390, CANDELARIA, Belo Horizonte - MG;ALUIZIO PEREIRA DOS SANTOS 33726671668;;
11-06-2020;NÃO;RUA SILVESTRE BONFIM DOS SANTOS, 77, CASTANHEIRA, Belo Horizonte - MG;ANA PAULA DE CARVALHO 13330484675;;
15-06-2020;SIM;RUA JACQUES LUCIANO, 241, SAGRADA FAMILIA, Belo Horizonte - MG;MR BEAN SAGRADA FAMILIA LTDA;;
23-06-2020;SIM;RUA JOSE LINS DO REGO, 900, TUPI B, Belo Horizonte - MG;EDUARDO LUIZ FERREIRA DE SOUZA 03260679650;;
13-05-2020;NÃO;RUA ARARIBA, 1095, PEDREIRA PRADO LOPES, Belo Horizonte - MG;CLESIO ROBERTO DE FATIMA 07149586627;;
20-05-2020;SIM;RUA CONDE DE LINHARES, 906, CORACAO DE JESUS, Belo Horizonte - MG;37.193.084 MONICA MAGNIFICAT COSTA BIZZOTTO;;
20-05-2020;SIM;RUA AMERICO MARTINS DA COSTA, 208, PROVIDENCIA, Belo Horizonte - MG;JUCIMAR GOMES DE MIRANDA 07388379975;;
27-05-2020;NÃO;RUA LUIZ COSME, 12, HAVAI, Belo Horizonte - MG;PARADISE LTDA;;
31-05-2020;NÃO;RUA PURUS, 141, CONCORDIA, Belo Horizonte - MG;LUCAS SAMUEL REIS BRAGA 12514448654;;
31-05-2020;SIM;RUA JOSE CLETO, 261, SANTA CRUZ, Belo Horizonte - MG;DANIELA DE FATIMA BONCOMPAGNI - RECANTO DA TILAPIA;;
03-06-2020;SIM;AVENIDA PRUDENTE DE MORAIS, 15, SANTO ANTONIO, Belo Horizonte - MG;QUINA RESTAURANTE LTDA;;
05-06-2020;NÃO;RUA MARIA ANTONIETA FERREIRA, 1, INDEPENDENCIA, Belo Horizonte - MG;ANDRE FILIPE LACERDA SANTOS 13169180681;;
12-06-2020;NÃO;RUA DO SERTAO, 723, VALE DO JATOBA, Belo Horizonte - MG;MARLI PEREIRA DA SILVA;;
15-06-2020;NÃO;RUA TUPINIQUINS, 196, COQUEIROS, Belo Horizonte - MG;GUILHERME ANDRE DO VALE 07513924643;;
17-06-2020;NÃO;RUA QUATRO, 325, CONJUNTO SANTA MARIA, Belo Horizonte - MG;ARIEL IURY DE JESUS LIMA 12524984621;;
19-06-2020;NÃO;AVENIDA MIGUEL PERRELA, 720, CASTELO, Belo Horizonte - MG;SARA PEREIRA RODRIGUES 04544280656;;
19-06-2020;SIM;AVENIDA SERRANA, 136, SERRANO, Belo Horizonte - MG;ALAN RIBEIRO NEVES 10428591671;;
25-06-2020;SIM;RUA EMILIA ALVES DO VALE, 10, ESTRELA DO ORIENTE, Belo Horizonte - MG;RESTAURANTE DO DAY LTDA;;
